- Fred: Frankenstein
- Dave: Lolita
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: Ulysses
- Eve: Hound of the Baskervilles
- Gertrude: The Great Gatsby

Next, Eve and Dave swap books. 
- Fred: Frankenstein
- Dave: Hound of the Baskervilles
- Alice: The Odyssey
- Bob: The Fellowship of the Ring
- Claire: Ulysses
- Eve: Lolita
- Gertrude: The Great Gatsby

Then, Bob and Eve swap books. 
- Fred: Frankenstein
- Dave: Hound of the Baskervilles
- Alice: The Odyssey
- Bob: Lolita
- Claire: Ulysses
- Eve: The Fellowship of the Ring
- Gertrude: The Great Gatsby

After that, Gertrude and Claire swap books. 
- Fred: Frankenstein
- Dave: Hound of the Baskervilles
- Alice: The Odyssey
- Bob: Lolita
- Claire: The Great Gatsby
- Eve: The Fellowship of the Ring
- Gertrude: The Odyssey

Next, Eve and Gertrude swap books. 
- Fred: Frankenstein
- Dave: Hound of the Baskervilles
- Alice: The Odyssey
- Bob: Lolita
- Claire: The Great Gatsby
- Eve: The Great Gatsby
- Gertrude: The Fellowship of the Ring

Finally, Dave and Bob swap books. 
- Fred: Frankenstein
- Dave: The Fellowship of the Ring
- Alice: The Odyssey
- Bob: Hound of the Baskervilles
- Claire: The Great Gatsby
- Eve: The Great Gatsby
- Gertrude: The Odyssey

At the end of the semester, Fred has Frankenstein."
"Let's follow the trades:

Initially, 
- Alice is left winger
- Bob is cheerleader
- Claire is striker
- Dave is left midfielder
- Eve is center midfielder
- Fred is right midfielder
- Gertrude is goalkeeper

First trade: Fred and Claire trade positions
- Alice is left winger
- Bob is cheerleader
- Claire is right midfielder
- Dave is left midfielder
- Eve is center midfielder
- Fred is striker
- Gertrude is goalkeeper

Second trade: Dave and Gertrude trade positions
- Alice is left winger
- Bob is cheerleader
- Claire is right midfielder
- Dave is goalkeeper
- Eve is center midfielder
- Fred is striker
- Gertrude is left midfielder

Third trade: Alice and Eve trade positions
- Alice is center midfielder
- Bob is cheerleader
- Claire is right midfielder
- Dave is goalkeeper
- Eve is left winger
- Fred is striker
- Gertrude is left midfielder

Fourth trade: Fred and Bob trade positions
- Alice is center midfielder
- Bob is right midfielder
- Claire is right midfielder
- Dave is goalkeeper
- Eve is left winger
- Fred is cheerleader
- Gertrude is left midfielder

Fifth trade: Claire and Gertrude trade positions
- Alice is center midfielder
- Bob is right midfielder
- Claire is goalkeeper
- Dave is goalkeeper
- Eve is left winger
- Fred is cheerleader
- Gertrude is left midfielder

Sixth trade: Fred and Dave trade positions
- Alice is center midfielder
- Bob is right midfielder
- Claire is goalkeeper
- Dave is left midfielder
- Eve is left winger
- Fred is goalkeeper
- Gertrude is left midfielder

Seventh trade: Eve and Claire trade positions
- Alice is center midfielder
- Bob is right midfielder
- Claire is left midfielder
- Dave is goalkeeper
- Eve is goalkeeper
- Fred is goalkeeper
- Gertrude is left midfielder

At the end of the match, Claire is playing left midfielder. 

The correct answer is (G)."
"Let's follow the trades:

Initially, Alice has The Pearl, Bob has Hound of the Baskervilles, Claire has The Odyssey, Dave has The Great Gatsby, Eve has Frankenstein, Fred has The Fellowship of the Ring, and Gertrude has Ulysses.

Bob and Alice swap books: Alice has Hound of the Baskervilles, Bob has The Pearl.

Bob and Dave swap books: Alice has The Great Gatsby, Bob has Frankenstein, Dave has Hound of the Baskervilles.

Fred and Dave swap books: Alice has The Fellowship of the Ring, Bob has Ulysses, Dave has The Pearl.

Fred and Claire swap books: Alice has The Odyssey, Bob has The Pearl, Claire has The Fellowship of the Ring.

Dave and Eve swap books: Alice has Frankenstein, Bob has Ulysses, Dave has The Pearl.

Bob and Eve swap books: Alice has Ulysses, Bob has The Pearl, Eve has Frankenstein.

Gertrude and Eve swap books: Alice has Frankenstein, Bob has The Pearl, Eve has Ulysses, Gertrude has The Pearl.

At the end of the semester, Alice has Frankenstein."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Jamie
- Bob: Ophelia
- Claire: Lola
- Dave: Patrick
- Eve: Rodrigo
- Fred: Melissa
- Gertrude: Karl

First, Eve and Dave switch partners. 
- Eve: Rodrigo
- Dave: Rodrigo
- Alice: Jamie
- Bob: Ophelia
- Claire: Lola
- Fred: Melissa
- Gertrude: Karl

Then, Fred and Eve switch partners. 
- Eve: Melissa
- Dave: Rodrigo
- Alice: Jamie
- Bob: Ophelia
- Claire: Lola
- Fred: Melissa
- Gertrude: Karl

Next, Alice and Gertrude switch partners. 
- Eve: Melissa
- Dave: Rodrigo
- Alice: Karl
- Bob: Ophelia
- Claire: Lola
- Fred: Melissa
- Gertrude: Alice

Then, Dave and Bob switch partners. 
- Eve: Melissa
- Dave: Ophelia
- Alice: Karl
- Bob: Rodrigo
- Claire: Lola
- Fred: Melissa
- Gertrude: Alice

After that, Alice and Claire switch partners. 
- Eve: Melissa
- Dave: Ophelia
- Alice: Lola
- Bob: Rodrigo
- Claire: Karl
- Fred: Melissa
- Gertrude: Alice

Finally, Alice and Gertrude switch partners. 
- Eve: Melissa
- Dave: Ophelia
- Alice: Gertrude
- Bob: Rodrigo
- Claire: Karl
- Fred: Melissa
- Gertrude: Alice

At the end of the dance, Dave is dancing with Ophelia. 

The answer is (D) Ophelia."
"To solve this problem, let's follow the sequence of gift swaps:

1. Initially, Alice has a white present, Bob has an orange ball, Claire has a black ball, Dave has a yellow present, Eve has a green present, Fred has a purple present, and Gertrude has a pink ball.

2. Fred and Alice swap gifts: Alice now has a purple present, and Fred has a white present.

3. Eve and Claire swap gifts: Eve now has a black ball, and Claire has a green present.

4. Dave and Bob swap gifts: Dave now has an orange ball, and Bob has a yellow present.

5. Gertrude and Alice swap gifts: Gertrude now has a purple present, and Alice has a pink ball.

6. Eve and Bob swap gifts: Eve now has a yellow present, and Bob has a green ball.

7. Eve and Gertrude swap gifts: Eve now has a pink ball, and Gertrude has a yellow present.

8. Dave and Bob swap gifts: Dave now has a green ball, and Bob has an orange ball.

At the end of the event, Gertrude has a yellow present. 

The correct answer is (D)."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Ulysses
- Bob: The Great Gatsby
- Claire: The Fellowship of the Ring
- Dave: The Pearl
- Eve: Hound of the Baskervilles
- Fred: Lolita
- Gertrude: Catch-22

First, Bob and Claire swap books. 
- Alice: Ulysses
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: The Pearl
- Eve: Hound of the Baskervilles
- Fred: Lolita
- Gertrude: Catch-22

Then, Dave and Bob swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: The Great Gatsby
- Eve: Hound of the Baskervilles
- Fred: Lolita
- Gertrude: Catch-22

Next, Claire and Fred swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: Hound of the Baskervilles
- Fred: The Great Gatsby
- Gertrude: Catch-22

Then, Claire and Dave swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Lolita
- Eve: Hound of the Baskervilles
- Fred: The Great Gatsby
- Gertrude: Catch-22

After that, Fred and Eve swap books. 
- Alice: Ulysses
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: The Great Gatsby
- Eve: The Great Gatsby
- Fred: Hound of the Baskervilles
- Gertrude: Catch-22

Finally, Alice and Dave swap books. 
- Alice: The Great Gatsby
- Bob: The Pearl
- Claire: The Great Gatsby
- Dave: Ulysses
- Eve: The Great Gatsby
- Fred: Hound of the Baskervilles
- Gertrude: Catch-22

At the end of the semester, Eve has The Great Gatsby."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Izzi
- Bob: Helga
- Claire: Melissa
- Dave: Sam
- Eve: Karl
- Fred: Ophelia
- Gertrude: Lola

First, Fred and Eve switch partners. 
- Fred: Ophelia
- Eve: Fred
- Alice: Izzi
- Bob: Helga
- Claire: Melissa
- Dave: Sam
- Gertrude: Lola

Then, Bob and Dave switch partners. 
- Fred: Ophelia
- Eve: Fred
- Alice: Izzi
- Bob: Sam
- Claire: Melissa
- Dave: Bob
- Gertrude: Lola

Next, Eve and Alice switch partners. 
- Fred: Ophelia
- Eve: Alice
- Bob: Sam
- Alice: Eve
- Claire: Melissa
- Dave: Bob
- Gertrude: Lola

Then, Bob and Claire switch partners. 
- Fred: Ophelia
- Eve: Alice
- Bob: Claire
- Alice: Eve
- Claire: Bob
- Dave: Bob
- Gertrude: Lola

After that, Eve and Alice switch partners. 
- Fred: Ophelia
- Eve: Alice
- Bob: Claire
- Alice: Eve
- Claire: Bob
- Dave: Bob
- Gertrude: Lola

Finally, Gertrude and Fred switch partners. 
- Fred: Gertrude
- Eve: Alice
- Bob: Claire
- Alice: Eve
- Claire: Bob
- Dave: Bob
- Gertrude: Fred

Then, Bob and Dave switch partners. 
- Fred: Gertrude
- Eve: Alice
- Bob: Dave
- Alice: Eve
- Claire: Bob
- Dave: Bob
- Gertrude: Fred

At the end of the dance, Dave is dancing with Bob.

The answer is (G) Helga."
"To solve this problem, we need to follow the sequence of partner switches.

Initially, 
- Alice is dancing with Melissa.
- Bob is dancing with Jamie.
- Claire is dancing with Sam.
- Dave is dancing with Izzi.
- Eve is dancing with Karl.
- Fred is dancing with Ophelia.
- Gertrude is dancing with Helga.

First, Dave and Gertrude switch partners. 
- Dave is now dancing with Helga.
- Gertrude is now dancing with Izzi.

Then, Gertrude and Bob switch partners. 
- Gertrude is now dancing with Jamie.
- Bob is now dancing with Izzi.

Next, Dave and Eve switch partners. 
- Dave is now dancing with Karl.
- Eve is now dancing with Helga.

Then, Fred and Bob switch partners. 
- Fred is now dancing with Izzi.
- Bob is now dancing with Helga.

After that, Alice and Claire switch partners. 
- Alice is now dancing with Sam.
- Claire is now dancing with Jamie.

Next, Bob and Dave switch partners. 
- Bob is now dancing with Karl.
- Dave is now dancing with Helga.

Finally, Eve and Alice switch partners. 
- Eve is now dancing with Sam.
- Alice is now dancing with Karl.

At the end of the dance, Gertrude is dancing with Jamie. 

The answer is (A)."
"To solve this problem, let's follow the sequence of gift swaps:

1. Bob and Alice swap gifts: Bob has the white present, and Alice has the black ball.
2. Dave and Fred swap gifts: Dave has the green present, and Fred has the blue present.
3. Alice and Gertrude swap gifts: Alice has the purple present, and Gertrude has the black ball.
4. Alice and Eve swap gifts: Alice has the orange ball, and Eve has the purple present.
5. Bob and Claire swap gifts: Bob has the brown present, and Claire has the white present.
6. Dave and Bob swap gifts: Dave has the brown present, and Bob has the blue present.
7. Fred and Eve swap gifts: Fred has the orange ball, and Eve has the blue present.

At the end of the event, Bob has the blue present."
"Let's follow the steps:

Initially, 
- Alice is dancing with Helga.
- Bob is dancing with Karl.
- Claire is dancing with Melissa.
- Dave is dancing with Izzi.
- Eve is dancing with Jamie.
- Fred is dancing with Patrick.
- Gertrude is dancing with Rodrigo.

First, Fred and Claire switch partners. 
- Fred is now dancing with Melissa.
- Claire is now dancing with Patrick.

Then, Alice and Bob switch partners. 
- Alice is now dancing with Karl.
- Bob is now dancing with Helga.

Next, Dave and Eve switch partners. 
- Dave is now dancing with Jamie.
- Eve is now dancing with Izzi.

Then, Gertrude and Fred switch partners. 
- Gertrude is now dancing with Patrick.
- Fred is now dancing with Melissa.

After that, Alice and Bob switch partners. 
- Alice is now dancing with Helga.
- Bob is now dancing with Karl.

Then, Alice and Fred switch partners. 
- Alice is now dancing with Melissa.
- Fred is now dancing with Helga.

Finally, Fred and Claire switch partners. 
- Fred is now dancing with Patrick.
- Claire is now dancing with Melissa.

At the end of the dance, Gertrude is dancing with Patrick.

The answer is (E)."
"To solve this problem, let's follow the steps of the gift exchange:

1. Alice and Eve swap gifts: Alice has a white present, Eve has a pink ball.
2. Eve and Fred swap gifts: Eve has an orange ball, Fred has a pink ball.
3. Alice and Bob swap gifts: Alice has a yellow present, Bob has a white present.
4. Claire and Dave swap gifts: Claire has a black ball, Dave has a red present.
5. Eve and Claire swap gifts: Eve has a black ball, Claire has a pink ball.
6. Bob and Gertrude swap gifts: Bob has a purple present, Gertrude has a yellow present.
7. Eve and Alice swap gifts: Eve has a yellow present, Alice has a pink ball.

At the end of the event, Dave has a red present."
"Let's follow the steps:

1. Eve and Dave swap balls: Eve has a blue ball, and Dave has a red ball.
2. Gertrude and Eve swap balls: Gertrude has a yellow ball, and Eve has a blue ball.
3. Bob and Fred swap balls: Bob has a brown ball, and Fred has a black ball.
4. Claire and Fred swap balls: Claire has an orange ball, and Fred has a black ball.
5. Alice and Claire swap balls: Alice has a green ball, and Claire has an orange ball.
6. Eve and Fred swap balls: Eve has a blue ball, and Fred has an orange ball.
7. Eve and Dave swap balls: Eve has a blue ball, and Dave has a red ball.

At the end of the game, Fred has an orange ball. 

The correct answer is (E) orange ball."
"To solve this problem, we need to track the position of Bob throughout the match.

Initially, Bob is playing cheerleader.

1. Eve and Alice trade positions. Bob's position remains the same.
2. Alice and Bob trade positions. Now Bob is playing striker.
3. Fred and Alice trade positions. Now Bob is playing center midfielder.
4. Gertrude and Dave trade positions. Bob's position remains the same.
5. Alice and Eve trade positions. Now Bob is playing left winger.
6. Claire and Bob trade positions. Now Bob is playing fullback.
7. Fred and Alice trade positions. Now Bob is playing right winger.

At the end of the match, Bob is playing right winger."
"To solve this problem, we need to track the books that each person has at the end of the semester. 

Initially, the books are:
- Alice: Lolita
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Hound of the Baskervilles
- Eve: Frankenstein
- Fred: Moby Dick
- Gertrude: Ulysses

First, Eve and Fred swap books. Eve now has Moby Dick and Fred has Frankenstein.

Second, Claire and Bob swap books. Claire now has The Fellowship of the Ring and Bob has The Great Gatsby.

Third, Fred and Eve swap books. Eve now has Frankenstein and Fred has Moby Dick.

Fourth, Gertrude and Alice swap books. Gertrude now has Lolita and Alice has Ulysses.

Fifth, Fred and Dave swap books. Dave now has Moby Dick and Fred has Hound of the Baskervilles.

Sixth, Gertrude and Eve swap books. Gertrude now has Frankenstein and Eve has Lolita.

Seventh, Dave and Fred swap books. Dave now has Hound of the Baskervilles and Fred has Moby Dick.
